Date;Electricity_index_kWh
2022-12-18T03:51:50.004+01;12680.13
2022-12-18T04:13:26.25+01;12680.15
2022-12-18T04:34:28.216+01;12680.19
2022-12-18T04:55:25.524+01;12680.31
2022-12-18T05:16:40.733+01;12680.33
2022-12-18T05:38:14.79+01;12680.35
2022-12-18T05:59:57.849+01;12680.37
2022-12-18T06:21:35.083+01;12680.39
2022-12-18T06:44:01.298+01;12680.42
2022-12-18T07:05:13.246+01;12680.48
2022-12-18T07:27:12.607+01;12680.54
2022-12-18T07:48:05.454+01;12680.58
2022-12-18T08:10:31.525+01;12680.62
2022-12-18T08:32:12.641+01;12680.64
2022-12-18T08:54:25.336+01;12680.75
2022-12-18T09:15:42.162+01;12680.77
2022-12-18T09:36:55.638+01;12680.79
2022-12-18T09:57:48.231+01;12680.83
2022-12-18T10:18:35.681+01;12680.86
2022-12-18T10:39:09.605+01;12680.87
2022-12-18T11:00:18.189+01;12680.89
2022-12-18T11:21:31.64+01;12680.91
2022-12-18T11:43:48.222+01;12680.93
2022-12-18T12:05:09.093+01;12680.95
2022-12-18T12:26:22.004+01;12680.97
2022-12-18T12:48:08.214+01;12681.11
2022-12-18T13:10:04.523+01;12681.13
2022-12-18T13:32:18.48+01;12681.16
2022-12-18T13:54:37.677+01;12681.18
2022-12-18T14:15:31.049+01;12681.19
2022-12-18T14:36:28.602+01;12681.21
2022-12-18T14:58:09.647+01;12681.23
2022-12-18T15:19:52.799+01;12681.27
2022-12-18T15:41:46.041+01;12681.3
2022-12-18T16:02:54.125+01;12681.32
2022-12-18T16:24:21.879+01;12681.34
2022-12-18T16:46:51.651+01;12681.46
2022-12-18T17:07:41.602+01;12681.47
2022-12-18T17:28:35.371+01;12681.49
2022-12-18T17:49:27.267+01;12681.51
2022-12-18T18:10:57.972+01;12681.56
2022-12-18T18:31:44.459+01;12681.58
2022-12-18T18:52:21.213+01;12681.59
2022-12-18T19:14:16.785+01;12681.61
2022-12-18T19:36:35.809+01;12681.63
2022-12-18T19:58:00.088+01;12681.65
2022-12-18T20:20:26.511+01;12681.67
2022-12-18T20:41:50.624+01;12681.8
2022-12-18T21:02:20.367+01;12681.83
2022-12-18T21:23:16.733+01;12681.85
2022-12-18T21:44:26.418+01;12681.87
2022-12-18T22:05:26.045+01;12681.89
2022-12-18T22:27:36.83+01;12681.9
2022-12-18T22:48:54.652+01;12681.92
2022-12-18T23:09:54.454+01;12681.94
2022-12-18T23:31:07.093+01;12681.98
2022-12-18T23:52:38.888+01;12682.01
2022-12-19T00:13:58.05+01;12682.03
2022-12-19T00:38:02.85+01;12682.14
2022-12-19T00:59:56.343+01;12682.16
2022-12-19T01:22:11.628+01;12682.18
2022-12-19T01:43:25.572+01;12682.2
2022-12-19T02:04:32.686+01;12682.22
2022-12-19T02:25:18.368+01;12682.26
2022-12-19T02:47:02.617+01;12682.29
2022-12-19T03:08:26.304+01;12682.31
2022-12-19T03:30:23.133+01;12682.35
2022-12-19T03:51:26.692+01;12682.4
2022-12-19T04:13:44.694+01;12682.53
2022-12-19T04:34:17.211+01;12682.58
2022-12-19T04:55:29.512+01;12682.61
2022-12-19T05:16:09.938+01;12682.65
2022-12-19T05:39:35.446+01;12682.69
2022-12-19T06:00:32.7+01;12682.7
2022-12-19T06:21:06.413+01;12682.72
2022-12-19T06:42:46.532+01;12682.74
2022-12-19T07:03:28.439+01;12682.75
2022-12-19T07:25:04.697+01;12682.92
2022-12-19T07:46:37.26+01;12683.12
2022-12-19T08:08:00.067+01;12683.18
2022-12-19T08:31:07.564+01;12683.24
2022-12-19T08:52:29.164+01;12683.36
2022-12-19T09:13:37.428+01;12683.66
2022-12-19T09:35:23.701+01;12684.16
2022-12-19T09:56:56.093+01;12684.5
2022-12-19T10:17:28.961+01;12684.65
2022-12-19T10:38:03.819+01;12684.78
2022-12-19T10:59:19.824+01;12684.88
2022-12-19T11:20:21.66+01;12684.97
2022-12-19T11:42:46.138+01;12685.13
2022-12-19T12:05:09.904+01;12685.21
2022-12-19T12:26:56.063+01;12685.26
2022-12-19T12:47:15.105+01;12685.46
2022-12-19T13:09:46.784+01;12685.58
2022-12-19T13:30:11.374+01;12685.79
2022-12-19T13:51:47.721+01;12685.93
2022-12-19T14:13:38.871+01;12686.12
2022-12-19T14:35:15.304+01;12686.3
2022-12-19T14:56:08.989+01;12686.34
2022-12-19T15:17:16.367+01;12686.45
2022-12-19T15:39:41.592+01;12686.51
2022-12-19T16:01:53.084+01;12686.6
2022-12-19T16:24:03.11+01;12687.19
2022-12-19T16:45:08.48+01;12687.35
2022-12-19T17:06:23.344+01;12687.49
2022-12-19T17:27:44.003+01;12687.66
2022-12-19T17:48:23.163+01;12687.78
2022-12-19T18:09:58.525+01;12688.03
2022-12-19T18:30:42.484+01;12688.16
2022-12-19T18:52:05.451+01;12688.3
2022-12-19T19:14:25.406+01;12688.44
2022-12-19T19:35:58.167+01;12688.55
2022-12-19T19:56:54.794+01;12688.67
2022-12-19T20:17:13.81+01;12688.8
2022-12-19T20:38:40.07+01;12688.85
2022-12-19T21:00:00.853+01;12688.86
2022-12-19T21:22:46.714+01;12688.88
2022-12-19T21:43:51.685+01;12689.02
2022-12-19T22:07:04.223+01;12689.07
2022-12-19T22:28:03.496+01;12689.13
2022-12-19T22:49:54.411+01;12689.16
2022-12-19T23:10:50.518+01;12689.17
2022-12-19T23:31:18.689+01;12689.18
2022-12-19T23:52:13.545+01;12689.19
2022-12-20T00:13:18.108+01;12689.19
2022-12-20T00:35:07.922+01;12689.22
2022-12-20T00:58:21.25+01;12689.25
2022-12-20T01:19:57.691+01;12689.26
2022-12-20T01:41:03.826+01;12689.37
2022-12-20T02:02:43.79+01;12689.38
2022-12-20T02:23:45.277+01;12689.39
2022-12-20T02:44:19.431+01;12689.4
2022-12-20T03:06:10.479+01;12689.44
2022-12-20T03:27:45.347+01;12689.45
2022-12-20T03:48:11.675+01;12689.46
2022-12-20T04:09:45.958+01;12689.47
2022-12-20T04:30:57.326+01;12689.48
2022-12-20T04:51:48.875+01;12689.49
2022-12-20T05:12:39.073+01;12689.52
2022-12-20T05:33:27.414+01;12689.54
2022-12-20T05:54:54.978+01;12689.55
2022-12-20T06:15:26.123+01;12689.67
2022-12-20T06:37:57.762+01;12689.68
2022-12-20T06:58:13.057+01;12689.69
2022-12-20T07:19:47.431+01;12689.7
2022-12-20T07:41:23.048+01;12689.78
2022-12-20T08:03:02.85+01;12689.81
2022-12-20T08:24:17.824+01;12689.86
2022-12-20T08:45:37.927+01;12690.1
2022-12-20T09:07:53.082+01;12690.31
2022-12-20T09:28:52.166+01;12690.44
2022-12-20T09:49:33.045+01;12690.64
2022-12-20T10:10:26.378+01;12690.76
2022-12-20T10:33:03.549+01;12690.91
2022-12-20T10:55:33.443+01;12691.33
2022-12-20T11:16:53.675+01;12691.41
2022-12-20T11:39:20.208+01;12691.49
2022-12-20T12:00:42.572+01;12691.63
2022-12-20T12:21:25.933+01;12691.73
2022-12-20T12:42:47.414+01;12691.92
2022-12-20T13:04:15.657+01;12692.28
2022-12-20T13:25:09.659+01;12692.49
2022-12-20T13:46:27.435+01;12692.82
2022-12-20T14:08:12.695+01;12693.28
2022-12-20T14:30:40.498+01;12693.41
2022-12-20T14:51:32.462+01;12693.46
2022-12-20T15:12:40.148+01;12693.51
2022-12-20T15:34:56.785+01;12693.55
2022-12-20T15:55:57.969+01;12693.67
2022-12-20T16:16:53.944+01;12693.92
2022-12-20T16:38:56.507+01;12694.2
2022-12-20T17:00:03.571+01;12694.36
2022-12-20T17:21:07.14+01;12694.51
2022-12-20T17:42:47.99+01;12694.65
2022-12-20T18:04:07.507+01;12694.8
2022-12-20T18:25:43.308+01;12694.95
2022-12-20T18:46:54.835+01;12695.08
2022-12-20T19:07:48.834+01;12695.12
2022-12-20T19:30:11.79+01;12695.13
2022-12-20T19:51:29.832+01;12695.15
2022-12-20T20:12:50.135+01;12695.18
2022-12-20T20:33:42.835+01;12695.19
2022-12-20T20:54:06.844+01;12695.2
2022-12-20T21:15:55.161+01;12695.21
2022-12-20T21:36:22.279+01;12695.22
2022-12-20T21:59:04.839+01;12695.25
2022-12-20T22:20:44.163+01;12695.37
2022-12-20T22:41:41.006+01;12695.38
2022-12-20T23:04:13.411+01;12695.39
2022-12-20T23:25:56.381+01;12695.4
2022-12-20T23:47:42.734+01;12695.43
2022-12-21T00:09:04.093+01;12695.45
2022-12-21T00:31:42.607+01;12695.46
2022-12-21T00:52:49.363+01;12695.47
2022-12-21T01:13:24.849+01;12695.48
2022-12-21T01:34:23.493+01;12695.49
2022-12-21T01:55:36.701+01;12695.52
2022-12-21T02:16:09.015+01;12695.54
2022-12-21T02:37:34.126+01;12695.65
2022-12-21T02:58:23.978+01;12695.65
2022-12-21T03:20:14.421+01;12695.66
2022-12-21T03:41:17.515+01;12695.68
2022-12-21T04:02:51.224+01;12695.71
2022-12-21T04:23:13.403+01;12695.72
2022-12-21T04:44:09.149+01;12695.75
2022-12-21T05:05:50.46+01;12695.79
2022-12-21T05:26:35.306+01;12695.82
2022-12-21T05:47:51.15+01;12695.88
2022-12-21T06:08:59.045+01;12695.91
2022-12-21T06:29:21.436+01;12695.92
2022-12-21T06:51:03.632+01;12696.03
2022-12-21T07:14:02.395+01;12696.03
2022-12-21T07:35:18.03+01;12696.05
2022-12-21T07:57:02.037+01;12696.13
2022-12-21T08:18:38.194+01;12696.17
2022-12-21T08:39:54.637+01;12696.26
2022-12-21T09:00:27.873+01;12696.48
2022-12-21T09:21:11.377+01;12696.76
2022-12-21T09:42:34.201+01;12697.38
2022-12-21T10:03:30.881+01;12697.63
2022-12-21T10:24:19.767+01;12697.8
2022-12-21T10:45:16.525+01;12697.98
2022-12-21T11:06:13.901+01;12698.06
2022-12-21T11:27:08.046+01;12698.11
2022-12-21T11:49:13.164+01;12698.17
2022-12-21T12:10:19.656+01;12698.32
2022-12-21T12:32:50.133+01;12698.36
2022-12-21T12:53:59.07+01;12698.46
2022-12-21T13:16:14.931+01;12698.73
2022-12-21T13:37:56.492+01;12698.85
2022-12-21T13:58:41.658+01;12699.03
2022-12-21T14:19:04.421+01;12699.23
2022-12-21T14:40:10.052+01;12699.38
2022-12-21T15:01:58.538+01;12699.45
2022-12-21T15:22:25.502+01;12699.5
2022-12-21T15:44:27.967+01;12699.55
2022-12-21T16:05:14.444+01;12699.65
2022-12-21T16:26:09.063+01;12699.69
2022-12-21T16:48:49.645+01;12699.94
2022-12-21T17:09:42.227+01;12700.06
2022-12-21T17:30:38.546+01;12700.1
2022-12-21T17:51:33.661+01;12700.29
2022-12-21T18:12:49.205+01;12700.45
2022-12-21T18:33:42.092+01;12700.62
2022-12-21T18:54:28.933+01;12700.8
2022-12-21T19:15:33.485+01;12700.96
2022-12-21T19:36:24.257+01;12701.06
2022-12-21T19:57:39.624+01;12701.17
2022-12-21T20:18:29.448+01;12701.37
2022-12-21T20:39:42.125+01;12701.5
2022-12-21T21:00:38.926+01;12701.56
2022-12-21T21:21:41.254+01;12701.57
2022-12-21T21:42:21.093+01;12701.57
2022-12-21T22:04:17.779+01;12701.58
2022-12-21T22:25:40.755+01;12701.6
2022-12-21T22:46:59.38+01;12701.63
2022-12-21T23:07:51.579+01;12701.64
2022-12-21T23:28:52.071+01;12701.64
2022-12-21T23:49:57.787+01;12701.65
2022-12-22T00:10:51.948+01;12701.66
2022-12-22T00:31:40.927+01;12701.8
2022-12-22T00:52:34.358+01;12701.81
2022-12-22T01:13:43.633+01;12701.82
2022-12-22T01:34:53.276+01;12701.82
2022-12-22T01:56:04.279+01;12701.83
2022-12-22T02:17:48.153+01;12701.86
2022-12-22T02:38:54.589+01;12701.88
2022-12-22T02:59:58.161+01;12701.89
2022-12-22T03:20:07.21+01;12701.89
2022-12-22T03:41:08.187+01;12701.9
2022-12-22T04:02:53.939+01;12701.91
2022-12-22T04:24:42.97+01;12701.94
2022-12-22T04:46:27.252+01;12701.96
2022-12-22T05:07:24.891+01;12702.06
2022-12-22T05:28:34.254+01;12702.07
2022-12-22T05:49:51.014+01;12702.08
2022-12-22T06:10:38.579+01;12702.1
2022-12-22T06:32:02.063+01;12702.12
2022-12-22T06:53:18.026+01;12702.13
2022-12-22T07:14:29.914+01;12702.17
2022-12-22T07:35:14.949+01;12702.19
2022-12-22T07:56:04.986+01;12702.22
2022-12-22T08:18:13.607+01;12702.29
2022-12-22T08:39:42.631+01;12702.43
2022-12-22T09:00:23.221+01;12702.55
2022-12-22T09:22:47.685+01;12702.95
2022-12-22T09:43:11.286+01;12703.08
2022-12-22T10:05:00.226+01;12703.41
2022-12-22T10:26:42.918+01;12703.6
2022-12-22T10:47:45.119+01;12703.68
2022-12-22T11:08:57.523+01;12703.76
2022-12-22T11:30:35.722+01;12703.87
2022-12-22T11:51:16.096+01;12703.97
2022-12-22T12:13:03.86+01;12704.01
2022-12-22T12:34:57.888+01;12704.04
2022-12-22T12:56:23.447+01;12704.29
2022-12-22T13:19:02.604+01;12704.34
2022-12-22T13:40:26.612+01;12704.54
2022-12-22T14:02:00.192+01;12704.92
2022-12-22T14:23:57.641+01;12705.29
2022-12-22T14:44:40.852+01;12705.33
2022-12-22T15:05:33.107+01;12705.36
2022-12-22T15:26:34.876+01;12705.39
2022-12-22T15:48:47.34+01;12705.44
2022-12-22T16:09:06.95+01;12705.66
2022-12-22T16:31:06.605+01;12705.88
2022-12-22T16:52:29.913+01;12706.12
2022-12-22T17:14:05.883+01;12706.27
2022-12-22T17:37:27.787+01;12706.45
2022-12-22T17:58:05.161+01;12706.7
2022-12-22T18:19:23.337+01;12706.84
2022-12-22T18:41:09.666+01;12706.98
2022-12-22T19:02:22.996+01;12707.11
2022-12-22T19:23:23.68+01;12707.25
2022-12-22T19:45:19.462+01;12707.38
2022-12-22T20:06:31.761+01;12707.51
2022-12-22T20:27:39.953+01;12707.55
2022-12-22T20:48:21.888+01;12707.59
2022-12-22T21:09:44.665+01;12707.64
2022-12-22T21:30:48.214+01;12707.78
2022-12-22T21:51:15.081+01;12707.78
2022-12-22T22:12:48.735+01;12707.79
2022-12-22T22:33:56.418+01;12707.8
2022-12-22T22:54:28.97+01;12707.83
2022-12-22T23:16:36.088+01;12707.85
2022-12-22T23:37:52.994+01;12707.86
2022-12-22T23:58:11.008+01;12707.87
2022-12-23T00:19:59.02+01;12707.88
2022-12-23T00:40:52.936+01;12707.91
2022-12-23T01:02:18.671+01;12707.93
2022-12-23T01:23:30.91+01;12707.94
2022-12-23T01:44:56.712+01;12707.95
2022-12-23T02:05:09.184+01;12708.06
2022-12-23T02:27:01.368+01;12708.08
2022-12-23T02:49:00.15+01;12708.11
2022-12-23T03:11:08.643+01;12708.11
2022-12-23T03:32:56.968+01;12708.12
2022-12-23T03:53:56.98+01;12708.13
2022-12-23T04:14:49.378+01;12708.15
2022-12-23T04:35:27.757+01;12708.18
2022-12-23T04:57:32.196+01;12708.19
2022-12-23T05:19:25.716+01;12708.2
2022-12-23T05:40:21.825+01;12708.21
2022-12-23T06:02:00.884+01;12708.22
2022-12-23T06:23:40.086+01;12708.36
2022-12-23T06:45:38.663+01;12708.37
2022-12-23T07:07:53.124+01;12708.41
2022-12-23T07:28:51.581+01;12708.43
2022-12-23T07:49:48.75+01;12708.46
2022-12-23T08:10:12.035+01;12708.51
2022-12-23T08:31:19.175+01;12708.6
2022-12-23T08:54:08.082+01;12708.76
2022-12-23T09:16:19.342+01;12709.3
2022-12-23T09:38:12.298+01;12709.53
2022-12-23T09:59:35.355+01;12709.68
2022-12-23T10:20:07.525+01;12709.89
2022-12-23T10:42:50.632+01;12710.23
2022-12-23T11:05:47.132+01;12710.43
2022-12-23T11:26:52.206+01;12710.6
2022-12-23T11:47:08.226+01;12710.69
2022-12-23T12:08:37.885+01;12710.78
2022-12-23T12:29:30.839+01;12710.93
2022-12-23T12:50:14.352+01;12711.1
2022-12-23T13:11:56.456+01;12711.14
2022-12-23T13:32:39.023+01;12711.18
2022-12-23T13:53:27.346+01;12711.47
2022-12-23T14:14:35.308+01;12711.57
2022-12-23T14:35:39.66+01;12711.66
2022-12-23T14:56:54.369+01;12711.71
2022-12-23T15:17:15.038+01;12711.75
2022-12-23T15:38:24.892+01;12711.78
2022-12-23T15:59:50.834+01;12711.85
2022-12-23T16:20:08.925+01;12712.06
2022-12-23T16:41:06.037+01;12712.25
2022-12-23T17:02:05.095+01;12712.3
2022-12-23T17:23:42.914+01;12712.48
2022-12-23T17:44:33.128+01;12712.52
2022-12-23T18:05:23.838+01;12712.57
2022-12-23T18:26:06.091+01;12712.62
2022-12-23T18:47:07.366+01;12712.65
2022-12-23T19:08:11.424+01;12712.68
2022-12-23T19:29:32.178+01;12712.69
2022-12-23T19:50:38.623+01;12712.71
2022-12-23T20:12:34.707+01;12712.86
2022-12-23T20:33:33.267+01;12712.86
2022-12-23T20:56:42.924+01;12712.87
2022-12-23T21:17:44.546+01;12712.88
2022-12-23T21:39:22.347+01;12712.9
2022-12-23T22:00:55.002+01;12712.93
2022-12-23T22:21:23.091+01;12712.94
2022-12-23T22:43:06.195+01;12712.94
2022-12-23T23:04:16.215+01;12712.95
2022-12-23T23:25:20.915+01;12712.96
2022-12-23T23:47:02.924+01;12713
2022-12-24T00:08:19.443+01;12713.01
2022-12-24T00:29:03.047+01;12713.02
2022-12-24T00:51:25.919+01;12713.14
2022-12-24T01:12:06.722+01;12713.14
2022-12-24T01:33:58.893+01;12713.19
2022-12-24T01:54:50.196+01;12713.23
2022-12-24T02:15:45.402+01;12713.26
2022-12-24T02:36:23.023+01;12713.29
2022-12-24T02:57:29.685+01;12713.33
2022-12-24T03:20:07.989+01;12713.35
2022-12-24T03:43:14.258+01;12713.38
2022-12-24T04:04:43.417+01;12713.38
2022-12-24T04:26:10.774+01;12713.39
2022-12-24T04:47:33.84+01;12713.4
2022-12-24T05:08:14.395+01;12713.41
2022-12-24T05:29:13.414+01;12713.55
2022-12-24T05:50:55.612+01;12713.56
2022-12-24T06:11:10.134+01;12713.57
2022-12-24T06:32:15.8+01;12713.57
2022-12-24T06:53:50.26+01;12713.58
2022-12-24T07:14:31.669+01;12713.61
2022-12-24T07:35:30.186+01;12713.63
2022-12-24T07:56:47.801+01;12713.64
2022-12-24T08:17:57.356+01;12713.64
2022-12-24T08:38:21.848+01;12713.65
2022-12-24T09:00:59.281+01;12713.67
2022-12-24T09:21:48.836+01;12713.7
2022-12-24T09:42:06.604+01;12713.71
2022-12-24T10:03:39.048+01;12713.71
2022-12-24T10:25:49.471+01;12713.82
2022-12-24T10:46:51.235+01;12713.83
2022-12-24T11:07:25.613+01;12713.86
2022-12-24T11:29:43.419+01;12713.88
2022-12-24T11:50:36.683+01;12713.88
2022-12-24T12:11:28.344+01;12713.89
2022-12-24T12:35:03.702+01;12713.9
2022-12-24T12:56:59.499+01;12713.93
2022-12-24T13:18:49.97+01;12713.95
2022-12-24T13:39:26.588+01;12713.96
2022-12-24T14:02:01.84+01;12713.96
2022-12-24T14:23:11.504+01;12713.97
2022-12-24T14:44:36.718+01;12714.1
2022-12-24T15:06:22.993+01;12714.12
2022-12-24T15:27:23.094+01;12714.12
2022-12-24T15:49:04.598+01;12714.13
2022-12-24T16:12:01.56+01;12714.14
2022-12-24T16:33:37.925+01;12714.16
2022-12-24T16:55:30.569+01;12714.2
2022-12-24T17:17:08.601+01;12714.24
2022-12-24T17:38:51.388+01;12714.27
2022-12-24T17:59:11.921+01;12714.3
2022-12-24T18:21:39.382+01;12714.34
2022-12-24T18:42:52.742+01;12714.37
2022-12-24T19:03:50.114+01;12714.38
2022-12-24T19:25:25.604+01;12714.45
2022-12-24T19:46:54.222+01;12714.51
2022-12-24T20:07:33.894+01;12714.52
2022-12-24T20:28:12.603+01;12714.54
2022-12-24T20:50:57.863+01;12714.56
2022-12-24T21:12:07.919+01;12714.57
2022-12-24T21:33:39.093+01;12714.58
2022-12-24T21:55:12.899+01;12714.59
2022-12-24T22:16:55.091+01;12714.6
2022-12-24T22:38:02.17+01;12714.64
2022-12-24T22:59:18.026+01;12714.64
2022-12-24T23:20:19.592+01;12714.65
2022-12-24T23:42:22.712+01;12714.66
2022-12-25T00:03:31.867+01;12714.67
2022-12-25T00:25:00.827+01;12714.73
2022-12-25T00:46:48.287+01;12714.82
2022-12-25T01:08:46.495+01;12714.83
2022-12-25T01:29:46.801+01;12714.84
2022-12-25T01:50:19.785+01;12714.85
2022-12-25T02:12:00.878+01;12714.86
2022-12-25T02:33:03.788+01;12714.89
2022-12-25T02:55:25.946+01;12714.9
2022-12-25T03:16:38.509+01;12714.91
2022-12-25T03:38:00.821+01;12714.92
2022-12-25T03:59:41.682+01;12714.93
2022-12-25T04:21:59.227+01;12714.96
2022-12-25T04:42:16.893+01;12714.97
2022-12-25T05:03:20.601+01;12715.08
2022-12-25T05:24:24.615+01;12715.09
2022-12-25T05:45:19.201+01;12715.1
2022-12-25T06:06:29.208+01;12715.11
2022-12-25T06:27:38.76+01;12715.14
2022-12-25T06:48:19.877+01;12715.15
2022-12-25T07:10:47.083+01;12715.16
2022-12-25T07:31:25.397+01;12715.17
2022-12-25T07:53:33.754+01;12715.17
2022-12-25T08:14:55.318+01;12715.2
2022-12-25T08:35:17.724+01;12715.22
2022-12-25T08:56:46.444+01;12715.24
2022-12-25T09:19:01.147+01;12715.28
2022-12-25T09:41:00.312+01;12715.42
2022-12-25T10:02:34.253+01;12715.45
2022-12-25T10:25:06.326+01;12715.5
2022-12-25T10:46:17.976+01;12715.52
2022-12-25T11:07:36.857+01;12715.52
2022-12-25T11:28:30.287+01;12715.53
2022-12-25T11:49:38.508+01;12715.54
2022-12-25T12:10:33.297+01;12715.55
2022-12-25T12:31:35.69+01;12715.58
2022-12-25T12:52:40.534+01;12715.59
2022-12-25T13:13:31.117+01;12715.6
2022-12-25T13:34:49.912+01;12715.61
2022-12-25T13:55:27.479+01;12715.62
2022-12-25T14:17:03.499+01;12715.74
2022-12-25T14:38:26.358+01;12715.77
2022-12-25T14:59:45.666+01;12715.77
2022-12-25T15:20:11.34+01;12715.78
2022-12-25T15:41:17.546+01;12715.79
2022-12-25T16:02:15.21+01;12715.8
2022-12-25T16:23:44.004+01;12715.82
2022-12-25T16:44:56.678+01;12715.85
2022-12-25T17:05:19.597+01;12715.85
2022-12-25T17:26:48.284+01;12715.86
2022-12-25T17:47:58.318+01;12715.87
2022-12-25T18:08:13.925+01;12715.88
2022-12-25T18:29:44.494+01;12715.9
2022-12-25T18:50:49.261+01;12716.03
2022-12-25T19:11:34.867+01;12716.04
2022-12-25T19:33:25.939+01;12716.05
2022-12-25T19:54:44.795+01;12716.06
2022-12-25T20:17:22.402+01;12716.06
2022-12-25T20:38:40.063+01;12716.1
2022-12-25T20:59:21.512+01;12716.11
2022-12-25T21:20:32.739+01;12716.12
2022-12-25T21:41:49.148+01;12716.13
2022-12-25T22:02:14.505+01;12716.13
2022-12-25T22:23:53.074+01;12716.14
2022-12-25T22:44:22.673+01;12716.17
2022-12-25T23:07:41.991+01;12716.19
2022-12-25T23:28:34.813+01;12716.3
2022-12-25T23:49:33.316+01;12716.31
2022-12-26T00:10:05.231+01;12716.31
2022-12-26T00:34:00.589+01;12716.32
2022-12-26T00:55:29.545+01;12716.35
2022-12-26T01:16:22.311+01;12716.37
2022-12-26T01:37:57.967+01;12716.4
2022-12-26T01:58:15.396+01;12716.43
2022-12-26T02:19:42.503+01;12716.46
2022-12-26T02:40:58.254+01;12716.5
2022-12-26T03:01:35.168+01;12716.55
2022-12-26T03:22:58.122+01;12716.57
2022-12-26T03:44:28.39+01;12716.58
2022-12-26T04:05:59.662+01;12716.69
2022-12-26T04:28:11.418+01;12716.7
2022-12-26T04:49:33.744+01;12716.7
2022-12-26T05:10:49.342+01;12716.74
2022-12-26T05:31:38.29+01;12716.75
2022-12-26T05:53:22.448+01;12716.76
2022-12-26T06:14:42.256+01;12716.77
2022-12-26T06:35:55.264+01;12716.77
2022-12-26T06:56:22.568+01;12716.78
2022-12-26T07:17:16.343+01;12716.81
2022-12-26T07:38:52.492+01;12716.83
2022-12-26T07:59:53.887+01;12716.84
2022-12-26T08:20:44.085+01;12716.91
2022-12-26T08:42:04.998+01;12717
2022-12-26T09:03:10.705+01;12717.04
2022-12-26T09:25:01.714+01;12717.09
2022-12-26T09:47:04.471+01;12717.14
2022-12-26T10:09:42.281+01;12717.17
2022-12-26T10:30:31.792+01;12717.2
2022-12-26T10:51:28.301+01;12717.23
2022-12-26T11:12:38.669+01;12717.27
2022-12-26T11:33:48.829+01;12717.33
2022-12-26T11:55:08.876+01;12717.36
2022-12-26T12:16:44.64+01;12717.4
2022-12-26T12:37:55.862+01;12717.43
2022-12-26T12:58:09.953+01;12717.54
2022-12-26T13:19:42.704+01;12717.61
2022-12-26T13:40:09.303+01;12717.66
2022-12-26T14:03:03.551+01;12717.69
2022-12-26T14:25:10.762+01;12717.73
2022-12-26T14:47:34.161+01;12717.76
2022-12-26T15:09:09.924+01;12717.8
2022-12-26T15:30:32.943+01;12717.85
2022-12-26T15:51:58.609+01;12717.9
2022-12-26T16:13:45.421+01;12717.93
2022-12-26T16:35:58.231+01;12717.97
2022-12-26T16:57:34.086+01;12718
2022-12-26T17:21:12.104+01;12718.04
2022-12-26T17:43:03.728+01;12718.2
2022-12-26T18:05:01.583+01;12718.24
2022-12-26T18:27:01.586+01;12718.28
2022-12-26T18:48:12.13+01;12718.31
2022-12-26T19:09:19.902+01;12718.33
2022-12-26T19:31:34.16+01;12718.35
2022-12-26T19:52:56.871+01;12718.39
2022-12-26T20:13:34.03+01;12718.43
2022-12-26T20:34:16.041+01;12718.46
2022-12-26T20:55:18+01;12718.49
2022-12-26T21:16:21.637+01;12718.52
2022-12-26T21:37:34.678+01;12718.54
2022-12-26T21:58:48.159+01;12718.57
2022-12-26T22:19:26.13+01;12718.68
2022-12-26T22:40:40.481+01;12718.69
2022-12-26T23:02:53.657+01;12718.7
2022-12-26T23:23:39.688+01;12718.71
2022-12-26T23:44:17.565+01;12718.74
2022-12-27T00:05:57.929+01;12718.75
2022-12-27T00:26:33.305+01;12718.76
2022-12-27T00:48:40.849+01;12718.76
2022-12-27T01:09:21.833+01;12718.77
2022-12-27T01:31:01.579+01;12718.78
2022-12-27T01:52:06.21+01;12718.81
2022-12-27T02:13:52.649+01;12718.83
2022-12-27T02:34:45.452+01;12718.83
2022-12-27T02:55:43.574+01;12718.88
2022-12-27T03:17:57.201+01;12718.95
2022-12-27T03:38:26.764+01;12718.96
2022-12-27T03:59:45.171+01;12719
2022-12-27T04:21:06.966+01;12719
2022-12-27T04:42:25.497+01;12719.01
2022-12-27T05:03:42.609+01;12719.02
2022-12-27T05:25:14.742+01;12719.03
2022-12-27T05:46:51.379+01;12719.05
2022-12-27T06:07:14.139+01;12719.07
2022-12-27T06:28:19.302+01;12719.08
2022-12-27T06:49:40.785+01;12719.09
2022-12-27T07:10:25.944+01;12719.1
2022-12-27T07:31:06.132+01;12719.21
2022-12-27T07:52:42.584+01;12719.23
2022-12-27T08:13:24.952+01;12719.27
2022-12-27T08:35:38.708+01;12719.3
2022-12-27T08:56:46.347+01;12719.34
2022-12-27T09:17:29.424+01;12719.37
